"\TBL","0","1","2","3","4","5","6","7","8","9","A","B","C","D","E","F"
"0","\NUL","~Cnv~DMS","~Cnv~Dec","~Cnv~Frac","~Sto~","BoxPlot","[","]","{","}","~Rad~","~Deg~","~Inverse~","~Sq~","~Transpose~","~CubeRt~"
"1","(",")","round(","pxl-Test(","augment(","rowSwap(","row+(","*row(","*row+(","max(","min(","R~Cnv~Pr(","R~Cnv~P~Theta~(","P~Cnv~Rx(","P~Cnv~Ry(","median("
"2","randM(","mean(","solve(","seq(","fnInt(","nDeriv(","\NUL","fMin(","fMax("," ","""",",","~ImagI~","!","CubicReg ","QuartReg "
"3","0","1","2","3","4","5","6","7","8","9",".","~Exp~"," or "," xor ",":","\BRK"
"4"," and ","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O"
"5","P","Q","R","S","T","U","V","W","X","Y","Z","~Theta~","\LNK-1","\LNK-1","\LNK-1","prgm"
"6","\LNK-1","\LNK-1","\LNK-1","\LNK-1","Radian","Degree","Normal","Sci","Eng","Float","=","<",">","~LE~","~GE~","~NE~"
"7","+","-","Ans","Fix ","Horiz","Full","Func","Param","Polar","Seq","IndpntAuto","IndpntAsk","DependAuto","DependAsk","\LNK-2","~BoxIcon~"
"8","~CrossIcon~","~DotIcon~","*","/","Trace","ClrDraw","ZStandard","ZTrig","ZBox","Zoom In","Zoom Out","ZSquare","ZInteger","ZPrevious","ZDecimal","ZoomStat"
"9","ZoomRcl","PrintScreen","ZoomSto","Text("," nPr "," nCr ","FnOn ","FnOff ","StorePic ","RecallPic ","StoreGDB ","RecallGDB ","Line(","Vertical ","Pt-On(","Pt-Off("
"A","Pt-Change(","Pxl-On(","Pxl-Off(","Pxl-Change(","Shade(","Circle(","Horizontal ","Tangent(","DrawInv ","DrawF ","\LNK-1","rand","~SmallPi~","getKey","'","?"
"B","~Neg~","int(","abs(","det(","identity(","dim(","sum(","prod(","not(","iPart(","fPart(","\LNK-3","~Rt~(","~CubeRt~~Rt~(","ln_(","~NatLogE~^("
"C","log(","~Ten~^(","sin(","sin~Inverse~(","cos(","cos~Inverse~(","tan(","tan~Inverse~(","sinh(","sinh~Inverse~(","cosh(","cosh~Inverse~(","tanh(","tanh~Inverse~(","If ","Then"
"D","Else","While ","Repeat ","For(","End","Return","Lbl ","Goto ","Pause ","Stop","IS>(","DS<(","Input ","Prompt ","Disp ","DispGraph"
"E","Output(","ClrHome","Fill(","SortA(","SortD(","DispTable","Menu(","Send(","Get(","PlotsOn ","PlotsOff ","~ListCapL~","Plot1(","Plot2(","Plot3(","\NUL"
"F","^","~SupX~~Rt~","1-Var Stats ","2-Var Stats ","LinReg(a+bx) ","ExpReg ","LnReg ","PwrReg ","Med-Med ","QuadReg ","ClrList ","ClrTable","Histogram","xyLine","Scatter","LinReg(ax+b) "
