"\TBL","0","1","2","3","4","5","6","7","8","9","A","B","C","D","E","F"
"0","npv(","irr(","bal(","~CapSigma~Prn(","~CapSigma~Int(","~Cnv~Nom(","~Cnv~Eff(","dbd(","lcm(","gcd(","randInt(","randBin(","sub(","stdDev(","variance(","inString("
"1","normalcdf(","invNorm(","tcdf(","~SmallChi~~Sq~cdf(","Fcdf(","binompdf(","binomcdf(","poissonpdf(","poissoncdf(","geometpdf(","geometcdf(","normalpdf(","tpdf(","~SmallChi~~Sq~pdf(","Fpdf(","randNorm("
"2","tvm_pmt","tvm_I%","tvm_PV","tvm_N","tvm_FV","conj(","real(","imag(","angle(","cumSum(","expr(","length(","~CapDelta~List(","ref(","rref(","~Cnv~Rect"
"3","~Cnv~Polar","~NatLogE~","SinReg ","Logistic ","LinRegTTest ","ShadeNorm(","Shade_t(","Shade~SmallChi~~Sq~(","ShadeF(","Matr~Cnv~list","List~Cnv~matr","Z-Test(","T-Test ","2-SampZTest(","1-PropZTest(","2-PropZTest("
"4","~SmallChi~~Sq~-Test(","ZInterval ","2-SampZInt(","1-PropZInt(","2-PropZInt(","GraphStyle(","2-SampTTest ","2-SampFTest ","TInterval ","2-SampTInt ","SetUpEditor ","PMT_End","PMT_Bgn","Real","r~NatLogE~^~Theta~~ImagI~","a+b~ImagI~"
"5","ExprOn","ExprOff","ClrAllLists","GetCalc(","DelVar ","Equ~Cnv~String(","String~Cnv~Equ(","Clear Entries","Select(","ANOVA(","ModBoxPlot","NormProbPlot","\NUL","\NUL","\NUL","\NUL"
"6","\NUL","\NUL","\NUL","\NUL","G-T","ZoomFit","DiagnosticOn","DiagnosticOff","Archive","UnArchive","Asm(","AsmComp(","AsmPrgm","[compiled asm]","~CapAAcute~","~CapAGrave~"
"7","~CapACaret~","~CapADiaeresis~","~SmallAAcute~","~SmallAGrave~","~SmallACaret~","~SmallADiaeresis~","~CapEAcute~","~CapEGrave~","~CapECaret~","~CapEDiaeresis~","~SmallEAcute~","~SmallEGrave~","~SmallECaret~","~SmallEDiaeresis~","\NUL","~CapIGrave~"
"8","~CapICaret~","~CapIDiaeresis~","~SmallIAcute~","~SmallIGrave~","~SmallICaret~","~SmallIDiaeresis~","~CapOAcute~","~CapOGrave~","~CapOCaret~","~CapODiaeresis~","~SmallOAcute~","~SmallOGrave~","~SmallOCaret~","~SmallODiaeresis~","~CapUAcute~","~CapUGrave~"
"9","~CapUCaret~","~CapUDiaeresis~","~SmallUAcute~","~SmallUGrave~","~SmallUCaret~","~SmallUDiaeresis~","~CapCCedilla~","~SmallCCedilla~","~CapNTilde~","~SmallNTilde~","~Accent~","~Grave~","~Diaeresis~","~InvertQuestion~","~InvertExclamation~","~SmallAlpha~"
"A","~SmallBeta~",~SmallGamma~"","~CapDelta~","~SmallDelta~","~SmallEpsilon~","~SmallLambda~","~SmallMu~","~SmallPi~","~SmallRho~","~CapSigma~","\NUL","~SmallPhi~","~CapOmega~","~PHat~","~SmallChi~","~StatF~"
"B","a","b","c","d","e","f","g","h","i","j","k","\NUL","l","m","n","o"
"C","p","q","r","s","t","u","v","w","x","y","z","~SmallSigma~","~SmallTau~","~CapIAcute~","GarbageCollect","~~"
"D","[reserved]","@","#","$","&","`",";","\\","|","_","%","~Ellipsis~","~Angle~","~SharpS~","~SupX~","~SubT~"
"E","~Sub0~","~Sub1~","~Sub2~","~Sub3~","~Sub4~","~Sub5~","~Sub6~","~Sub7~","~Sub8~","~Sub9~","~Ten~","~LeftTri~","~Cnv~","~UpArr~","~DnArr~","\NUL"
"F","x","~Integral~","~UpBlock~","~DnBlock~","~Rt~","~InverseEq~","\NUL","\NUL","\NUL","\NUL","\NUL","\NUL","\NUL","\NUL","\NUL","\NUL"
